series_id,as_of,value
DFII10,2024-07-01,0.62
DFII10,2024-08-01,0.69
DFII10,2024-09-01,0.75
DFII10,2024-10-01,0.81
DFII10,2024-11-01,0.85
DFII10,2024-12-01,0.9
DFII10,2025-01-01,0.94
DFII10,2025-02-01,0.99
DFII10,2025-03-01,1.06
DFII10,2025-04-01,1.12
DFII10,2025-05-01,1.19
DFII10,2025-06-01,1.25
DFII10,2025-07-01,1.3
DFII10,2025-08-01,1.34
DFII10,2025-09-01,1.38
DFII10,2025-10-01,1.42
DFII10,2025-11-01,1.47
DFII10,2025-12-01,1.53
DFII10,2026-01-01,1.6
DFII10,2026-02-01,1.66
DFII10,2026-03-01,1.73
DFII10,2026-04-01,1.78
DFII10,2026-05-01,1.82
DFII10,2026-06-04,1.88
DGS10,2026-06-04,4.21
T10YIE,2026-06-04,2.33
DTWEXBGS,2026-06-03,121.4
DEXCHUS,2026-06-03,7.18
WALCL,2026-05-28,6512345.0
